  Level.cpp
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(110,73): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(110,70): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(138,75): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(138,72): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(150,71): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(150,68): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(155,69): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(155,66): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(298,16): warning C4267: 'inicializando': conversión de 'size_t' a 'int'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(304,16): warning C4267: 'inicializando': conversión de 'size_t' a 'int'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(310,16): warning C4267: 'inicializando': conversión de 'size_t' a 'int'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(316,16): warning C4267: 'inicializando': conversión de 'size_t' a 'int'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(329,127): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(329,93): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(335,127): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(335,93): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(344,145): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(344,108): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(345,145): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(345,108): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(349,198): warning C4244: 'argumento': conversión de 'double' a 'int'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(349,145): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(349,108): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(350,198): warning C4244: 'argumento': conversión de 'double' a 'int'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(350,145): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(350,108): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(357,144): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\Katze\Documents\JuegoC++Git\JuegoPOO\Level.cpp(357,108): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
